,benchmark,name,majority_support,depth,entropy_losses,inputs,outputs,gates
0,bencgen,3-bit ripple-carry adder,False,10,25.89699375973561,7,4,27
1,bencgen,4-bit ripple-carry adder,False,12,34.52932501298081,9,5,36
2,bencgen,5-bit ripple-carry adder,False,14,43.161656266226,11,6,45
3,bencgen,6-bit ripple-carry adder,False,16,51.79398751947118,13,7,54
4,bencgen,7-bit ripple-carry adder,False,18,60.426318772716364,15,8,63
5,bencgen,8-bit ripple-carry adder,False,20,69.05865002596155,17,9,72
6,bencgen,9-bit ripple-carry adder,False,22,77.69098127920674,19,10,81
7,bencgen,10-bit ripple-carry adder,False,24,86.32331253245192,21,11,90
8,bencgen,11-bit ripple-carry adder,False,26,94.9556437856971,23,12,99
9,bencgen,12-bit ripple-carry adder,False,28,103.58797503894229,25,13,108
10,bencgen,13-bit ripple-carry adder,False,30,112.22030629218747,27,14,117
11,bencgen,14-bit ripple-carry adder,False,32,,29,15,126
12,bencgen,15-bit ripple-carry adder,False,34,,31,16,135
13,bencgen,16-bit ripple-carry adder,False,36,,33,17,144
14,bencgen,3-bit carry-lookahead adder,False,10,35.27311091919845,7,4,37
15,bencgen,4-bit carry-lookahead adder,False,12,55.30595551183813,9,5,58
16,bencgen,5-bit carry-lookahead adder,False,14,81.14972040264013,11,6,85
17,bencgen,6-bit carry-lookahead adder,False,16,113.80467466851955,13,7,119
18,bencgen,7-bit carry-lookahead adder,False,18,154.27088495869356,15,8,161
19,bencgen,8-bit carry-lookahead adder,False,20,203.54836785910823,17,9,212
20,bencgen,9-bit carry-lookahead adder,False,22,262.6371275067756,19,10,273
21,bencgen,10-bit carry-lookahead adder,False,24,332.53716493476946,21,11,345
22,bencgen,11-bit carry-lookahead adder,False,26,414.24848040121026,23,12,429
23,bencgen,12-bit carry-lookahead adder,False,28,508.7710739706099,25,13,526
24,bencgen,13-bit carry-lookahead adder,False,30,,27,14,637
25,bencgen,14-bit carry-lookahead adder,False,32,,29,15,763
26,bencgen,15-bit carry-lookahead adder,False,34,,31,16,905
27,bencgen,16-bit carry-lookahead adder,False,36,,33,17,1064
28,bencgen,3-bit carry-lookahead block adder,False,10,35.27311091919845,7,4,37
29,bencgen,4-bit carry-lookahead block adder,False,12,55.30595551183813,9,5,58
30,bencgen,5-bit carry-lookahead block adder,False,14,63.93828676508332,11,6,67
31,bencgen,6-bit carry-lookahead block adder,False,16,75.35604538084759,13,7,79
32,bencgen,7-bit carry-lookahead block adder,False,18,90.57906643103657,15,8,95
33,bencgen,8-bit carry-lookahead block adder,False,20,110.61191102367626,17,9,116
34,bencgen,9-bit carry-lookahead block adder,False,22,119.24424227692143,19,10,125
35,bencgen,10-bit carry-lookahead block adder,False,24,130.6620008926857,21,11,137
36,bencgen,11-bit carry-lookahead block adder,False,26,145.8850219428747,23,12,153
37,bencgen,12-bit carry-lookahead block adder,False,28,165.91786653551435,25,13,174
38,bencgen,13-bit carry-lookahead block adder,False,30,174.55019778875953,27,14,183
39,bencgen,14-bit carry-lookahead block adder,False,32,,29,15,195
40,bencgen,15-bit carry-lookahead block adder,False,34,,31,16,211
41,bencgen,16-bit carry-lookahead block adder,False,36,,33,17,232
42,bencgen2,3-bit ripple-carry adder,False,10,25.89699375973561,7,4,27
43,bencgen2,4-bit ripple-carry adder,False,12,34.52932501298081,9,5,36
44,bencgen2,5-bit ripple-carry adder,False,14,43.161656266226,11,6,45
45,bencgen2,6-bit ripple-carry adder,False,16,51.79398751947118,13,7,54
46,bencgen2,7-bit ripple-carry adder,False,18,60.426318772716364,15,8,63
47,bencgen2,8-bit ripple-carry adder,False,20,69.05865002596155,17,9,72
48,bencgen2,9-bit ripple-carry adder,False,22,77.69098127920674,19,10,81
49,bencgen2,10-bit ripple-carry adder,False,24,86.32331253245192,21,11,90
50,bencgen2,11-bit ripple-carry adder,False,26,94.9556437856971,23,12,99
51,bencgen2,12-bit ripple-carry adder,False,28,103.58797503894229,25,13,108
52,bencgen2,13-bit ripple-carry adder,False,30,112.22030629218747,27,14,117
53,bencgen2,14-bit ripple-carry adder,False,32,,29,15,126
54,bencgen2,15-bit ripple-carry adder,False,34,,31,16,135
55,bencgen2,16-bit ripple-carry adder,False,36,,33,17,144
56,bencgen2,3-bit carry-lookahead adder,False,9,30.36023980559765,7,4,33
57,bencgen2,4-bit carry-lookahead adder,False,10,42.98867272575269,9,5,48
58,bencgen2,5-bit carry-lookahead adder,False,11,56.680702401619314,11,6,65
59,bencgen2,6-bit carry-lookahead adder,False,12,71.40425115440105,13,7,84
60,bencgen2,7-bit carry-lookahead adder,False,13,87.14349155639997,15,8,105
61,bencgen2,8-bit carry-lookahead adder,False,14,103.8905610443451,17,9,128
62,bencgen2,9-bit carry-lookahead adder,False,15,121.64154091930217,19,10,153
63,bencgen2,10-bit carry-lookahead adder,False,16,140.39447495233227,21,11,180
64,bencgen2,11-bit carry-lookahead adder,False,17,160.1483858059834,23,12,209
65,bencgen2,12-bit carry-lookahead adder,False,18,180.90278500539634,25,13,240
66,bencgen2,13-bit carry-lookahead adder,False,19,202.65742836156005,27,14,273
67,bencgen2,14-bit carry-lookahead adder,False,20,,29,15,308
68,bencgen2,15-bit carry-lookahead adder,False,21,,31,16,345
69,bencgen2,16-bit carry-lookahead adder,False,22,,33,17,384
70,bencgen2,3-bit carry-lookahead block adder,False,9,30.36023980559765,7,4,33
71,bencgen2,4-bit carry-lookahead block adder,False,10,42.98867272575269,9,5,48
72,bencgen2,5-bit carry-lookahead block adder,False,11,51.62100397899788,11,6,57
73,bencgen2,6-bit carry-lookahead block adder,False,13,61.85004071922127,13,7,68
74,bencgen2,7-bit carry-lookahead block adder,False,14,73.34891253135028,15,8,81
75,bencgen2,8-bit carry-lookahead block adder,False,15,85.97734545150531,17,9,96
76,bencgen2,9-bit carry-lookahead block adder,False,16,94.6096767047505,19,10,105
77,bencgen2,10-bit carry-lookahead block adder,False,18,104.83871344497389,21,11,116
78,bencgen2,11-bit carry-lookahead block adder,False,19,116.3375852571029,23,12,129
79,bencgen2,12-bit carry-lookahead block adder,False,20,128.96601817725795,25,13,144
80,bencgen2,13-bit carry-lookahead block adder,False,21,137.5983494305031,27,14,153
81,bencgen2,14-bit carry-lookahead block adder,False,23,,29,15,164
82,bencgen2,15-bit carry-lookahead block adder,False,24,,31,16,177
83,bencgen2,16-bit carry-lookahead block adder,False,25,,33,17,192
84,bencgen3,3-bit majority ripple-carry adder,True,6,16.5,7,4,9
85,bencgen3,4-bit majority ripple-carry adder,True,7,22.0,9,5,12
86,bencgen3,5-bit majority ripple-carry adder,True,8,27.5,11,6,15
87,bencgen3,6-bit majority ripple-carry adder,True,9,33.0,13,7,18
88,bencgen3,7-bit majority ripple-carry adder,True,10,38.5,15,8,21
89,bencgen3,8-bit majority ripple-carry adder,True,11,44.0,17,9,24
90,bencgen3,9-bit majority ripple-carry adder,True,12,49.5,19,10,27
91,bencgen3,10-bit majority ripple-carry adder,True,13,55.0,21,11,30
92,bencgen3,11-bit majority ripple-carry adder,True,14,60.5,23,12,33
93,bencgen3,12-bit majority ripple-carry adder,True,15,66.0,25,13,36
94,bencgen3,13-bit majority ripple-carry adder,True,16,71.5,27,14,39
